hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
1102010514,195062,48765.5,102.911636352539,2,4,3,5,1919.3575049592241,11520,0.05905814561524028,Urban
1102010516,329177,41147.125,102.911636352539,2,8,2,3,3239.012956957083,12600,0.03827727939679868,Urban
1102010901,259830,25983,145.551940917969,2,10,1,1,2556.657168046853,3600,0.013855213023900243,Urban
1102010902,595468,119093.6,145.551940917969,2,5,5,9,5859.244623571271,8376,0.01406624705273835,Urban
1102010904,365656,121885.33333333333,145.551940917969,2,3,5,9,3597.956484775969,1224,0.003347408493228608,Urban
1102010905,725575,45348.4375,145.551940917969,2,16,2,4,7139.462435844957,34200,0.04713503083761155,Urban
1102010906,818905,81890.5,145.551940917969,2,10,4,8,8057.804480619667,55440,0.06770016058028709,Urban
1102010907,267666,44611,145.551940917969,2,6,2,4,2633.76129601058,8376,0.03129273049247943,Urban
1102010908,600699,85814.14285714286,145.551940917969,2,7,4,8,5910.71625366038,1224,0.0020376261655171723,Urban
1102010909,432598,48066.444444444445,145.551940917969,2,9,3,5,4256.647721905601,36000,0.08321813785546858,Urban
1102010910,305132,50855.333333333336,145.551940917969,2,6,3,5,3002.4166378034574,7800,0.02556270728733794,Urban
1102010911,1342445,49720.18518518518,145.551940917969,2,27,3,5,13209.296970937372,54000,0.04022511164330755,Urban
1102010912,176062,25151.714285714286,145.551940917969,2,7,1,1,1732.4026260272678,0,0,Urban
1102010913,980732,108970.22222222222,145.551940917969,2,9,5,9,9650.138543405019,24000,0.024471517193280123,Urban
1102010914,492188,61523.5,145.551940917969,2,8,3,6,4842.997260619038,18000,0.03657139141953888,Urban
1102010916,377826,75565.2,145.551940917969,2,5,4,8,3717.706004597122,18000,0.047640977592860206,Urban
1102011301,288880,41268.57142857143,144.825256347656,2,7,2,3,2842.501338203344,6000,0.02076986984214899,Urban
1102011303,278650,69662.5,144.825256347656,2,4,4,7,2741.8408954941906,4800,0.01722591064058855,Urban
1102011304,443106,88621.2,144.825256347656,2,5,4,8,4360.043609685444,25200,0.05687126782304911,Urban
1102011305,432180,43218,144.825256347656,2,10,2,4,4252.5347145690985,12000,0.027766208524226017,Urban
1102011306,428606,71434.33333333333,144.825256347656,2,6,4,7,4217.367517868951,12000,0.02799774151551775,Urban
1102011307,292550,29255,144.825256347656,2,10,1,1,2878.613149028622,4800,0.016407451717655102,Urban
1102011308,177950,25421.428571428572,144.825256347656,2,7,1,1,1750.9800371548222,3120,0.017533014891823545,Urban
1102011309,356422,44552.75,144.825256347656,2,8,2,4,3507.0964136150383,7800,0.021884171010768134,Urban
1102011310,382104,76420.8,144.825256347656,2,5,4,8,3759.8003715482228,12000,0.03140506249607437,Urban
1102011311,331258,41407.25,144.825256347656,2,8,2,3,3259.4894360653675,8556,0.02582881017213169,Urban
1102011312,221390,36898.333333333336,144.825256347656,2,6,2,3,2178.417928776095,6000,0.027101495099146302,Urban
1102011313,666570,74063.33333333333,144.825256347656,2,9,4,8,6558.869139456532,24456,0.03668931995139295,Urban
1102011314,174720,29120,144.825256347656,2,6,1,1,1719.1977077363897,6600,0.03777472527472527,Urban
1102011315,289230,48205,144.825256347656,2,6,3,5,2845.94524386788,12600,0.04356394564879162,Urban
1102011316,187098,26728.285714285714,144.825256347656,2,7,1,1,1840.9938914953243,9600,0.051310008658563964,Urban
1102011701,1303460,65173,126.87735748291,2,20,4,7,12825.695078560408,21600,0.01657127951759164,Urban
1102011702,326421,54403.5,126.87735748291,2,6,3,6,3211.8946597814793,19668,0.06025347633883849,Urban
1102011703,309690,18217.058823529413,126.87735748291,2,17,1,1,3047.2661292861867,30000,0.0968710646130001,Urban
1102011704,357086,44635.75,126.87735748291,2,8,2,4,3513.629994647187,13236,0.037066701018802196,Urban
1102011705,350883,50126.142857142855,126.87735748291,2,7,3,5,3452.594146541138,4800,0.013679773599746925,Urban
1102011706,272387,45397.833333333336,126.87735748291,2,6,2,4,2680.2146635599356,10800,0.03964946932122311,Urban
1102011707,522730,87121.66666666667,126.87735748291,2,6,4,8,5143.5223086369215,21600,0.041321523539877184,Urban
1102011708,295216,49202.666666666664,126.87735748291,2,6,3,5,2904.8458704619165,4800,0.016259281339764783,Urban
1102011709,245886,24588.6,126.87735748291,2,10,1,1,2419.4519663717374,24000,0.09760620775481321,Urban
1102011710,220646,36774.333333333336,126.87735748291,2,6,2,3,2171.0971693063384,4800,0.021754303273116213,Urban
1102011711,288610,41230,126.87735748291,2,7,2,3,2839.8446109764163,3600,0.012473580264024115,Urban
1102011712,578825,48235.416666666664,126.87735748291,2,12,3,5,5695.481989357348,16800,0.029024316503260917,Urban
1102011713,780130,65010.833333333336,126.87735748291,2,12,4,7,7676.268931641424,42000,0.05383718098265674,Urban
1102011715,637415,91059.28571428571,126.87735748291,2,7,5,9,6271.99179760068,4800,0.007530415820148569,Urban
1102011716,189410,18941,126.87735748291,2,10,1,1,1863.7433483422024,26400,0.13938018056068846,Urban
1102012101,550750,39339.28571428572,112.514511108398,2,14,2,3,5419.231556409207,32400,0.05882886972310486,Urban
1102012102,173150,173150,112.514511108398,2,1,5,10,1703.749330898328,6000,0.034652035807103666,Urban
1102012103,397935,132645,112.514511108398,2,3,5,10,3915.5731446204227,12000,0.030155678691243543,Urban
1102012104,578362,72295.25,112.514511108398,2,8,4,7,5690.92619414969,24000,0.04149650219066951,Urban
1102012105,310434,34492.666666666664,112.514511108398,2,9,1,2,3054.586888755943,7056,0.0227294690658884,Urban
1102012106,685618,76179.77777777778,112.514511108398,2,9,4,8,6746.296325451053,42000,0.0612586017286594,Urban
1102012108,883800,88380,112.514511108398,2,10,4,8,8696.353789477,78000,0.08825526137135098,Urban
1102012109,320406,53401,112.514511108398,2,6,3,5,3152.70868100381,36000,0.1123574464897661,Urban
1102012110,419750,69958.33333333333,112.514511108398,2,6,4,7,4130.226864825719,15000,0.0357355568790947,Urban
1102012111,251450,41908.333333333336,112.514511108398,2,6,2,4,2474.20022670739,6000,0.023861602704314974,Urban
1102012112,1050260,105026,112.514511108398,2,10,5,9,10334.275323530339,8400,0.007998019538019157,Urban
1102012113,791854,71986.72727272728,112.514511108398,2,11,4,7,7791.629931672912,36000,0.04546292624650504,Urban
1102012114,361020,120340,112.514511108398,2,3,5,9,3552.3394943165717,12000,0.03323915572544457,Urban
1102012115,202364,40472.8,112.514511108398,2,5,2,3,1991.207216851916,7800,0.03854440513134747,Urban
1102012116,833594,83359.4,112.514511108398,2,10,4,8,8202.34028149501,31200,0.03742829243012786,Urban
1102012501,632672,90381.71428571429,127.759796142578,2,7,5,9,6225.321955980982,14400,0.022760608972737847,Urban
1102012502,1198020,59901,127.759796142578,2,20,3,6,11788.193897792751,12000,0.010016527269995492,Urban
1102012503,631330,45095,127.759796142578,2,14,2,4,6212.117037690104,14400,0.02280899054377267,Urban
1102012504,607040,46695.38461538462,127.759796142578,2,13,2,4,5973.109984571302,7200,0.011860832894043227,Urban
1102012505,253062,126531,127.759796142578,2,2,5,10,2490.061872225196,14040,0.05548047514047941,Urban
1102012506,744114,74411.4,127.759796142578,2,10,4,8,7321.8811990301965,17520,0.023544779428958468,Urban
1102012507,262642,32830.25,127.759796142578,2,8,1,2,2584.3264901287826,5400,0.02056030642471501,Urban
1102012508,380740,63456.666666666664,127.759796142578,2,6,4,7,3746.378979187002,7200,0.01891054262751484,Urban
1102012509,368282,33480.181818181816,127.759796142578,2,11,1,2,3623.7956169904596,5400,0.0146626769703651,Urban
1102012510,562038,51094.36363636364,127.759796142578,2,11,3,5,5530.30243395573,9000,0.016013152135620722,Urban
1102012511,614354,51196.166666666664,127.759796142578,2,12,3,5,6045.077773229636,8400,0.01367289868707618,Urban
1102012513,215724,43144.8,127.759796142578,2,5,2,4,2122.6660159324915,2400,0.01112532680647494,Urban
1102012514,326332,46618.857142857145,127.759796142578,2,7,2,4,3211.01892376964,14400,0.044126840150521554,Urban
1102012515,340580,42572.5,127.759796142578,2,8,2,4,3351.2154035076674,36000,0.10570203770039345,Urban
1102012516,374616,74923.2,127.759796142578,2,5,4,8,3686.1204697880917,14928,0.03984880517650074,Urban
1102020201,320203,40025.375,185.857711791992,2,8,2,3,3150.711215718379,6360,0.019862399790133135,Urban
1102020202,305040,61008,185.857711791992,2,5,3,6,3001.511382600208,9600,0.03147128245476003,Urban
1102020203,376446,75289.2,185.857711791992,2,5,4,8,3704.1271765483802,14400,0.03825249836629955,Urban
1102020204,235885,39314.166666666664,185.857711791992,2,6,2,3,2321.0448219402374,7200,0.03052334824172796,Urban
1102020205,371130,37113,185.857711791992,2,10,2,3,3651.819169369313,12000,0.03233368361490583,Urban
1102020206,484174,96834.8,185.857711791992,2,5,5,9,4764.1416606316325,18000,0.03717671746107804,Urban
1102020207,1152320,67783.5294117647,185.857711791992,2,17,4,7,11338.518215309046,36000,0.031241321855040267,Urban
1102020208,192590,96295,185.857711791992,2,2,5,9,1895.0336912371297,1440,0.007477023729165585,Urban
1102020209,326720,65344,185.857711791992,2,5,4,7,3214.83673919204,12000,0.03672869735553379,Urban
1102020210,303970,101323.33333333333,185.857711791992,2,3,5,9,2990.9828709971976,7200,0.023686548014606703,Urban
1102020211,365754,33250.36363636364,185.857711791992,2,11,1,2,3598.920778362039,9120,0.024934792237405468,Urban
1102020212,531610,88601.66666666667,185.857711791992,2,6,4,8,5230.899115211436,14400,0.027087526570230055,Urban
1102020214,494162,70594.57142857143,185.857711791992,2,7,4,7,4862.4208885670205,21600,0.04371036218891781,Urban
1102020215,325170,65034,185.857711791992,2,5,4,7,3199.5851569633805,12000,0.03690377341083126,Urban
1102020216,582462,44804.769230769234,185.857711791992,2,13,2,4,5731.269089077112,18000,0.0309033035631509,Urban
1102020601,400270,30790,77.2679672241211,2,13,1,2,3938.548915268113,30000,0.07494940914882454,Urban
1102020602,445262,37105.166666666664,77.2679672241211,2,12,2,3,4381.258068578985,21000,0.04716324321410765,Urban
1102020604,368992,52713.142857142855,77.2679672241211,2,7,3,5,3630.7818256242326,18000,0.04878154539935825,Urban
1102020605,238602,39767,77.2679672241211,2,6,2,3,2347.779369627507,14112,0.059144516810420704,Urban
1102020606,487935,44357.72727272727,77.2679672241211,2,11,2,4,4801.148886929689,21600,0.044268191459928066,Urban
1102020607,285104,71276,77.2679672241211,2,4,4,7,2805.3465159482353,6720,0.023570346259610526,Urban
1102020608,372468,74493.6,77.2679672241211,2,5,4,8,3664.9847287383104,7620,0.02045813331615065,Urban
1102020609,553308,79044,77.2679672241211,2,7,4,8,5444.401586951731,24000,0.04337547984124574,Urban
1102020610,1511595,52123.96551724138,77.2679672241211,2,29,3,5,14873.687379955289,84000,0.05557044049497385,Urban
1102020611,231955,33136.42857142857,77.2679672241211,2,7,1,2,2282.3746811927326,9600,0.04138733806126188,Urban
1102020612,382735,47841.875,77.2679672241211,2,8,3,5,3766.0092414748574,42000,0.10973650175709042,Urban
1102020613,311980,51996.666666666664,77.2679672241211,2,6,3,5,3069.7991120627225,10800,0.034617603692544394,Urban
1102020614,253974,63493.5,77.2679672241211,2,4,4,7,2499.03570641393,13200,0.05197382409222991,Urban
1102020615,711392,142278.4,77.2679672241211,2,5,5,10,6999.905538587487,24000,0.03373667401376456,Urban
1102020616,1159642,386547.3333333333,77.2679672241211,2,3,5,10,11410.56472181114,32400,0.027939657239044464,Urban
1102021001,520550,65068.75,140.09375,2,8,4,7,5122.071696212098,7200,0.01383152434924599,Urban
1102021002,239670,59917.5,140.09375,2,4,3,6,2358.288201769577,2400,0.010013768932281888,Urban
1102021003,397752,56821.71428571428,140.09375,2,7,3,6,3913.772473944394,3780,0.009503409159476256,Urban
1102021004,2025290,126580.625,140.09375,2,16,5,10,19928.30772379483,27000,0.013331424141727851,Urban
1102021005,396810,39681,140.09375,2,10,2,3,3904.503447841557,5040,0.012701292810161035,Urban
1102021006,250068,83356,140.09375,2,3,4,8,2460.601719197708,14400,0.057584337060319596,Urban
1102021007,183734,36746.8,140.09375,2,5,2,3,1807.8930381938978,1224,0.006661804565295482,Urban
1102021008,376390,75278,140.09375,2,5,4,8,3703.5761516420544,7200,0.019129094821860305,Urban
1102021009,505250,50525,140.09375,2,10,3,5,4971.523820019522,7440,0.014725383473527956,Urban
1102021010,539366,44947.166666666664,140.09375,2,12,2,4,5307.216064737555,7200,0.013349006055257469,Urban
1102021011,283420,56684,140.09375,2,5,3,6,2788.776409836582,8160,0.0287911932820549,Urban
1102021012,445881,37156.75,140.09375,2,12,2,3,4387.348861739979,7932,0.01778949988898383,Urban
1102021013,213276,26659.5,140.09375,2,8,1,1,2098.5783557416794,3600,0.016879536375400888,Urban
1102021014,362742,90685.5,140.09375,2,4,5,9,3569.283510186089,7200,0.019848818168284897,Urban
1102021015,358036,51148,140.09375,2,7,3,5,3522.9777385937846,12840,0.035862315521344224,Urban
1102021401,1969670,281381.4285714286,117.234992980957,2,7,5,10,19381.021915047702,31200,0.01584021688912356,Urban
1102021402,1134482,56724.1,117.234992980957,2,20,3,6,11162.99710318335,192,1.6924023475030895e-4,Urban
1102021403,1755078,146256.5,117.234992980957,2,12,5,10,17269.49447400737,54000,0.030767863308639273,Urban
1102021404,302806,50467.666666666664,117.234992980957,2,6,3,5,2979.529424729998,12000,0.03962933363275496,Urban
1102021405,297512,29751.2,117.234992980957,2,10,1,1,2927.4378916212727,12240,0.0411411976659765,Urban
1102021406,835042,104380.25,117.234992980957,2,8,5,9,8216.588211215718,21600,0.02586696238033536,Urban
1102021407,533720,59302.22222222222,117.234992980957,2,9,3,6,5251.660946503353,48000,0.08993479727197781,Urban
1102021408,254034,31754.25,117.234992980957,2,8,1,2,2499.6260902421363,3600,0.014171331396584708,Urban
1102021410,362652,60442,117.234992980957,2,6,3,6,3568.39793444378,13200,0.036398530822937696,Urban
1102021411,396556,49569.5,117.234992980957,2,8,3,5,3902.0041563021505,7200,0.018156325966572188,Urban
1102021412,463936,92787.2,117.234992980957,2,5,5,9,4565.005195377688,28800,0.06207752793488757,Urban
1102021413,252432,31554,117.234992980957,2,8,1,2,2483.862842029031,14400,0.05704506560182544,Urban
1102021414,282436,35304.5,117.234992980957,2,8,1,2,2779.0941150540007,19440,0.06882975258111572,Urban
1102021415,208730,41746,117.234992980957,2,5,2,4,2053.8469410245916,3600,0.01724716140468548,Urban
1102021416,539374,67421.75,117.234992980957,2,8,4,7,5307.294782581315,18600,0.03448442082859018,Urban
1102021801,1933442,87883.72727272728,175.822357177734,2,22,4,8,19024.548159576814,48000,0.024826190803758273,Urban
1102021802,630898,315449,175.822357177734,2,2,5,10,6207.866274127019,6000,0.009510253638464538,Urban
1102021803,481800,96360,175.822357177734,2,5,5,9,4740.782140495608,6000,0.012453300124533,Urban
1102021804,361808,60301.333333333336,175.822357177734,2,6,3,6,3560.093201927013,12000,0.03316676248175828,Urban
1102021805,862250,143708.33333333334,175.822357177734,2,6,5,10,8484.30759784628,18000,0.02087561612061467,Urban
1102021806,446090,63727.142857142855,175.822357177734,2,7,4,7,4389.405365408231,16800,0.037660561770046404,Urban
1102021807,862604,143767.33333333334,175.822357177734,2,6,5,10,8487.790862432696,5340,0.006190557892149816,Urban
1102021808,1544312,53252.137931034486,175.822357177734,2,29,3,5,15195.613841745648,30000,0.01942612632680443,Urban
1102021809,284272,40610.28571428572,175.822357177734,2,7,2,3,2797.1598601971095,7500,0.026383182304271963,Urban
1102021810,249702,49940.4,175.822357177734,2,5,3,5,2457.0003778456503,4800,0.01922291371314607,Urban
1102021811,353464,58910.666666666664,175.822357177734,2,6,3,6,3477.9904908844737,6864,0.01941923364189847,Urban
1102021812,636070,53005.833333333336,175.822357177734,2,12,3,5,6258.757360118392,25104,0.039467354222019586,Urban
1102021813,553352,92225.33333333333,175.822357177734,2,6,5,9,5444.834535092415,24000,0.04337203082305657,Urban
1102021814,361922,90480.5,175.822357177734,2,4,5,9,3561.2149312006045,16800,0.04641884162885926,Urban
1102021815,387856,77571.2,175.822357177734,2,5,4,8,3816.398501212255,18000,0.046408976527370985,Urban
1102021816,895846,74653.83333333333,175.822357177734,2,12,4,8,8814.88318271986,43200,0.048222573969186666,Urban
1102022201,258784,43130.666666666664,141.027709960938,2,6,2,4,2546.3648099751254,1224,0.004729813280573761,Urban
1102022202,504020,42001.666666666664,141.027709960938,2,12,2,4,4959.420951541296,4800,0.009523431609856753,Urban
1102022203,196378,65459.333333333336,141.027709960938,2,3,4,7,1932.3065902578796,6000,0.0305533206367312,Urban
1102022204,401191,44576.77777777778,141.027709960938,2,9,2,4,3947.611307031078,19200,0.04785750428100331,Urban
1102022205,471344,67334.85714285714,141.027709960938,2,7,4,7,4637.897918700211,3000,0.006364778166264978,Urban
1102022206,479640,53293.333333333336,141.027709960938,2,9,3,5,4719.528322680185,1200,0.002501876407305479,Urban
1102022207,257270,36752.857142857145,141.027709960938,2,7,2,3,2531.4674580433893,7200,0.027986162397481244,Urban
1102022209,193778,27682.571428571428,141.027709960938,2,7,1,1,1906.723291035612,7200,0.0371559206927515,Urban
1102022210,250020,27780,141.027709960938,2,9,1,1,2460.129412135143,9600,0.03839692824574034,Urban
1102022211,241046,60261.5,141.027709960938,2,4,3,6,2371.827670896439,14400,0.05973963475851082,Urban
1102022212,107764,53882,141.027709960938,2,2,3,5,1060.3687143801758,2400,0.022270888237259198,Urban
1102022213,205948,34324.666666666664,141.027709960938,2,6,1,2,2026.4728108567651,1224,0.005943247810126828,Urban
1102022214,186004,37200.8,141.027709960938,2,5,2,3,1830.2292263610316,6600,0.0354831078901529,Urban
1102022215,392184,65364,141.027709960938,2,6,4,7,3858.9848546868607,1224,0.003120984027905269,Urban
1102022216,236326,47265.2,141.027709960938,2,5,2,4,2325.384143077553,7200,0.03046638964819783,Urban
1102022601,614352,122870.4,102.767730712891,2,5,5,10,6045.0580937686955,7800,0.012696304398781154,Urban
1102022602,340486,42560.75,102.767730712891,2,8,2,4,3350.2904688434774,3840,0.011277996745828023,Urban
1102022603,320854,64170.8,102.767730712891,2,5,4,7,3157.116880254416,18000,0.05610028237142127,Urban
1102022604,434220,48246.666666666664,102.767730712891,2,9,3,5,4272.607764728109,5400,0.012436092303440652,Urban
1102022605,974340,81195,102.767730712891,2,12,4,8,9587.24298624012,24000,0.024632058624299527,Urban
1102022606,1050860,95532.72727272728,102.767730712891,2,11,5,9,10340.1791618124,12000,0.011419218544810917,Urban
1102022607,128043,42681,102.767730712891,2,3,2,4,1259.9086085833937,0,0,Urban
1102022608,490598,70085.42857142857,102.767730712891,2,7,4,7,4827.352089171573,4200,0.008560980680720264,Urban
1102022609,255462,51092.4,102.767730712891,2,5,3,5,2513.677225353443,6000,0.023486859102332246,Urban
1102022610,236038,29504.75,102.767730712891,2,8,1,1,2322.5503007021634,9600,0.04067141731416128,Urban
1102022611,181232,25890.285714285714,102.767730712891,2,7,1,1,1783.2740325577001,14400,0.07945616668138077,Urban
1102022612,355572,39508,102.767730712891,2,9,2,3,3498.7326427154508,4200,0.011811953697141508,Urban
1102022613,637027,106171.16666666667,102.767730712891,2,6,5,9,6268.17398217828,21456,0.03368146091138994,Urban
1102022614,851572,106446.5,102.767730712891,2,8,5,9,8379.23895588652,42000,0.04932055069917752,Urban
1102022615,357062,39673.555555555555,102.767730712891,2,9,2,3,3513.3938411159043,9600,0.026886087010099088,Urban
1102022616,652086,54340.5,102.767730712891,2,12,3,5,6416.350483327561,7620,0.011685575215539055,Urban
1102030301,627706,104617.66666666667,127.478675842285,2,6,5,9,6176.457854466451,72000,0.11470338024489171,Urban
1102030302,1070060,44585.833333333336,127.478675842285,2,24,2,4,10529.101986838377,18000,0.016821486645608657,Urban
1102030303,599730,66636.66666666667,127.478675842285,2,9,4,7,5901.18155483485,11520,0.01920864388975039,Urban
1102030304,1122618,124735.33333333333,127.478675842285,2,9,5,10,11046.258540886049,7620,0.006787705167741832,Urban
1102030305,288798,57759.6,127.478675842285,2,5,3,6,2841.6944803047954,6864,0.0237674776141109,Urban
1102030306,777814,59831.846153846156,127.478675842285,2,13,3,6,7653.480115872666,25800,0.03316988380255434,Urban
1102030307,137668,45889.333333333336,127.478675842285,2,3,2,4,1354.6160143581346,6000,0.0435831129964843,Urban
1102030308,226522,45304.4,127.478675842285,2,5,2,4,2228.9154255486633,1200,0.005297498697698237,Urban
1102030309,300057,42865.28571428572,127.478675842285,2,7,2,4,2952.480005667685,19200,0.0639878423099611,Urban
1102030310,281840,56368,127.478675842285,2,5,3,6,2773.229635693819,11400,0.040448481407891,Urban
1102030311,254024,42337.333333333336,127.478675842285,2,6,2,4,2499.527692937435,0,0,Urban
1102030312,606056,50504.666666666664,127.478675842285,2,12,3,5,5963.427689788721,5040,0.008316063202080335,Urban
1102030313,935604,155934,127.478675842285,2,6,5,10,9206.091186750213,7440,0.007952082291225775,Urban
1102030314,797322,159464.4,127.478675842285,2,5,5,10,7845.433577883435,21600,0.027090686071624764,Urban
1102030315,365602,52228.857142857145,127.478675842285,2,7,3,5,3597.4251393305835,6600,0.018052417656358555,Urban
1102030316,225114,56278.5,127.478675842285,2,4,3,6,2215.0610850467583,7560,0.03358298462112529,Urban
1102030701,370820,52974.28571428572,108.15340423584,2,7,3,5,3648.7688529235807,3600,0.009708214227927297,Urban
1102030702,999934,199986.8,108.15340423584,2,5,5,10,9839.081047891936,2448,0.002448161578664192,Urban
1102030703,555148,79306.85714285714,108.15340423584,2,7,4,8,5462.50669101672,14292,0.02574448615504334,Urban
1102030704,441685,88337,108.15340423584,2,5,4,8,4346.061352687428,7332,0.016600065657651947,Urban
1102030705,283697,31521.88888888889,108.15340423584,2,9,1,2,2791.5020151768003,0,0,Urban
1102030706,387826,55403.71428571428,108.15340423584,2,7,3,6,3816.103309298152,8400,0.02165919768143446,Urban
1102030707,327318,36368.666666666664,108.15340423584,2,9,2,3,3220.720898013162,30000,0.09165398786501201,Urban
1102030708,240960,48192,108.15340423584,2,5,3,5,2370.98145407601,4800,0.0199203187250996,Urban
1102030709,283130,35391.25,108.15340423584,2,8,1,2,2785.922888000252,6000,0.021191678734150392,Urban
1102030710,260780,65195,108.15340423584,2,4,4,7,2566.0049119934506,7200,0.02760947925454406,Urban
1102030712,309728,51621.333333333336,108.15340423584,2,6,3,5,3047.6400390440504,4800,0.01549746874677136,Urban
1102030713,354626,35462.6,108.15340423584,2,10,1,2,3489.4242576907336,18000,0.05075769966105136,Urban
1102030714,562095,43238.07692307692,108.15340423584,2,13,2,4,5530.863298592525,30600,0.05443919622127932,Urban
1102030715,694454,173613.5,108.15340423584,2,4,5,10,6833.240183884883,12000,0.01727976223047171,Urban
1102030716,253348,36192.57142857143,108.15340423584,2,7,2,3,2492.8760351396454,8400,0.033155975180384295,Urban
1102031102,598193,46014.846153846156,151.583450317383,2,13,2,4,5886.0578891023015,11688,0.019538844486645616,Urban
1102031103,445430,55678.75,151.583450317383,2,8,3,6,4382.911143297963,1224,0.002747906517297892,Urban
1102031104,316386,31638.6,151.583450317383,2,10,1,2,3113.1529645139963,3300,0.010430297168648423,Urban
1102031105,297323,42474.71428571428,151.583450317383,2,7,2,4,2925.5781825624235,4800,0.016144058818187628,Urban
1102031106,522103,30711.941176470587,151.583450317383,2,17,1,2,5137.3527976321675,8400,0.0160887794170882,Urban
1102031107,363611,45451.375,151.583450317383,2,8,2,4,3577.8342359646085,24000,0.06600460382111652,Urban
1102031108,301214,37651.75,151.583450317383,2,8,2,3,2963.864573821594,24000,0.07967757142762288,Urban
1102031109,344436,38270.666666666664,151.583450317383,2,9,2,3,3389.157404200384,24000,0.06967912761732223,Urban
1102031110,225848,56462,151.583450317383,2,4,3,6,2222.283447211814,28800,0.12751939357443945,Urban
1102031111,636020,70668.88888888889,151.583450317383,2,9,4,7,6258.265373594887,36000,0.05660199364799849,Urban
1102031112,219794,43958.8,151.583450317383,2,5,2,4,2162.713718945811,3360,0.015287041502497793,Urban
1102031113,702837,39046.5,151.583450317383,2,18,2,3,6915.726644415757,8400,0.01195156202647271,Urban
1102031114,410721,82144.2,151.583450317383,2,5,4,8,4041.3839384111593,36000,0.087650741013973,Urban
1102031115,259930,51986,151.583450317383,2,5,3,5,2557.641141093863,4800,0.018466510214288464,Urban
1102031116,244278,30534.75,151.583450317383,2,8,1,2,2403.629679775812,7200,0.02947461498784172,Urban
1102031501,357406,71481.2,124.33228302002,2,5,4,7,3516.7787083976195,7200,0.020145157048286823,Urban
